2009-11-30,DIA       ,2010-09-30,95.00000,C,12.75,12.9,13.05,0.662297,0.261656,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-09-30,100.00000,C,9.55,9.675,9.8,0.57174,0.246503,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-09-30,90.00000,C,16.4,16.55,16.7,0.741607,0.278176,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-09-18,95.00000,C,12.6,12.725,12.85,0.665441,0.259451,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-09-18,100.00000,C,9.4,9.475,9.55,0.573102,0.243768,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-30,90.00000,C,15.55,15.725,15.9,0.77436,0.28112,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-09-18,90.00000,C,16.25,16.4,16.55,0.745965,0.276027,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-30,100.00000,C,8.4,8.475,8.55,0.585221,0.242692,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-30,95.00000,C,11.75,11.85,11.95,0.689416,0.260288,0.00219417,103.58,NULL
2009-11-30,DIA       ,2011-01-22,100.00000,C,10.65,10.8,10.95,0.563454,0.246109,0.00219417,103.58,NULL
2009-11-30,DIA       ,2011-01-22,95.00000,C,13.75,13.875,14,0.643153,0.258455,0.00219417,103.58,NULL
2009-11-30,DIA       ,2011-01-22,90.00000,C,17.2,17.4,17.6,0.71554,0.273806,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-02-20,90.00000,C,14.1,14.2,14.3,0.884596,0.277972,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-02-20,95.00000,C,9.75,9.825,9.9,0.789446,0.249674,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-02-20,100.00000,C,5.9,5.975,6.05,0.640905,0.222986,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-31,95.00000,C,8.9,9,9.1,0.888941,0.264682,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-31,100.00000,C,4.5,4.575,4.65,0.73457,0.211938,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-31,90.00000,C,13.65,13.725,13.8,0.961103,0.297496,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-19,95.00000,C,8.75,8.825,8.9,0.921801,0.281273,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-19,100.00000,C,4.15,4.2,4.25,0.783242,0.209006,0.00219417,103.58,NULL
2009-11-30,DIA       ,2009-12-19,90.00000,C,13.65,13.725,13.8,0.961427,0.366837,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-12-31,90.00000,C,17.1,17.25,17.4,0.72072,0.274725,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-12-31,95.00000,C,13.6,13.75,13.9,0.646031,0.260734,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-12-31,100.00000,C,10.45,10.6,10.75,0.564738,0.246538,0.00219417,103.58,NULL
2009-11-30,DIA       ,2012-01-21,90.00000,C,19.35,19.525,19.7,0.675003,0.266286,0.00219417,103.58,NULL
2009-11-30,DIA       ,2012-01-21,100.00000,C,13.4,13.575,13.75,0.552845,0.247827,0.00219417,103.58,NULL
2009-12-01,DIA       ,2012-01-21,100.00000,C,14.05,14.225,14.4,0.566989,0.247202,0.00219417,104.73,NULL
2009-12-01,DIA       ,2012-01-21,90.00000,C,20.1,20.3,20.5,0.687762,0.265451,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-12-31,90.00000,C,17.85,18.05,18.25,0.736252,0.273652,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-12-31,95.00000,C,14.3,14.475,14.65,0.66336,0.259893,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-12-31,100.00000,C,11.05,11.175,11.3,0.583779,0.244335,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-19,90.00000,C,14.75,14.825,14.9,0.973883,0.369756,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-19,95.00000,C,9.8,9.875,9.95,0.950129,0.279912,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-19,100.00000,C,5.05,5.1,5.15,0.854225,0.207875,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-31,95.00000,C,9.9,9.975,10.05,0.927099,0.254944,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-31,100.00000,C,5.3,5.375,5.45,0.80377,0.206192,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-02-20,95.00000,C,10.6,10.675,10.75,0.824272,0.245605,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-02-20,100.00000,C,6.55,6.625,6.7,0.685678,0.218132,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-02-20,90.00000,C,15.05,15.15,15.25,0.912827,0.269268,0.00219417,104.73,NULL
2009-12-01,DIA       ,2009-12-31,90.00000,C,14.75,14.85,14.95,0.968323,0.310097,0.00219417,104.73,NULL
2009-12-01,DIA       ,2011-01-22,90.00000,C,17.95,18.175,18.4,0.731784,0.272242,0.00219417,104.73,NULL
2009-12-01,DIA       ,2011-01-22,100.00000,C,11.25,11.35,11.45,0.581444,0.243547,0.00219417,104.73,NULL
2009-12-01,DIA       ,2011-01-22,95.00000,C,14.45,14.55,14.65,0.660815,0.256758,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-30,95.00000,C,12.45,12.55,12.65,0.712696,0.257196,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-30,100.00000,C,8.95,9.05,9.15,0.61129,0.239415,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-18,90.00000,C,17.05,17.15,17.25,0.766082,0.272158,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-30,90.00000,C,16.4,16.525,16.65,0.795492,0.277365,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-18,95.00000,C,13.3,13.4,13.5,0.686232,0.256449,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-18,100.00000,C,9.95,10.025,10.1,0.595035,0.240579,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-30,90.00000,C,17.2,17.375,17.55,0.757691,0.277423,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-30,95.00000,C,13.45,13.575,13.7,0.682632,0.258741,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-09-30,100.00000,C,10.1,10.225,10.35,0.593601,0.243362,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-19,90.00000,C,16.3,16.425,16.55,0.802346,0.276617,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-19,95.00000,C,12.3,12.4,12.5,0.718433,0.255437,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-06-19,100.00000,C,8.8,8.875,8.95,0.614332,0.237462,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-31,90.00000,C,15.5,15.6,15.7,0.860762,0.277378,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-31,95.00000,C,11.2,11.3,11.4,0.773025,0.252084,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-31,100.00000,C,7.45,7.525,7.6,0.64836,0.230447,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-01-16,90.00000,C,14.85,14.925,15,0.951637,0.286039,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-01-16,100.00000,C,5.7,5.75,5.8,0.753137,0.206242,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-01-16,95.00000,C,10.05,10.125,10.2,0.896301,0.240113,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-20,95.00000,C,11.1,11.15,11.2,0.783704,0.251495,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-20,100.00000,C,7.2,7.275,7.35,0.657454,0.22629,0.00219417,104.73,NULL
2009-12-01,DIA       ,2010-03-20,90.00000,C,15.35,15.45,15.55,0.876259,0.273141,0.00219417,104.73,NULL
2009-12-02,DIA       ,2010-03-20,90.00000,C,15.2,15.275,15.35,0.875773,0.271899,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-03-20,95.00000,C,10.85,10.95,11.05,0.784683,0.247616,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-03-20,100.00000,C,7.05,7.1,7.15,0.653443,0.223949,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-01-16,90.00000,C,14.65,14.7,14.75,0.965945,0.263725,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-01-16,95.00000,C,9.85,9.925,10,0.903175,0.23278,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-01-16,100.00000,C,5.5,5.55,5.6,0.753703,0.201209,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-03-31,100.00000,C,7.3,7.375,7.45,0.644552,0.229032,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-03-31,90.00000,C,15.3,15.425,15.55,0.861422,0.275075,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-03-31,95.00000,C,11.05,11.15,11.25,0.77092,0.251262,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-19,90.00000,C,16,16.175,16.35,0.805928,0.270643,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-19,95.00000,C,12.1,12.225,12.35,0.717484,0.253188,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-19,100.00000,C,8.65,8.725,8.8,0.611625,0.235861,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-30,100.00000,C,10,10.1,10.2,0.591179,0.242419,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-30,90.00000,C,16.9,17.125,17.35,0.759728,0.272525,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-30,95.00000,C,13.35,13.45,13.55,0.680687,0.258135,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-18,95.00000,C,13.15,13.275,13.4,0.684285,0.255844,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-18,100.00000,C,9.85,9.9,9.95,0.592633,0.239632,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-09-18,90.00000,C,16.8,16.975,17.15,0.765129,0.270035,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-30,90.00000,C,16.1,16.325,16.55,0.796239,0.274117,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-30,95.00000,C,12.2,12.35,12.5,0.71254,0.253928,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-06-30,100.00000,C,8.85,8.925,9,0.608029,0.238867,0.00218174,104.58,NULL
2009-12-02,DIA       ,2011-01-22,95.00000,C,14.3,14.45,14.6,0.658937,0.256555,0.00218174,104.58,NULL
2009-12-02,DIA       ,2011-01-22,100.00000,C,11.15,11.275,11.4,0.579279,0.243738,0.00218174,104.58,NULL
2009-12-02,DIA       ,2011-01-22,90.00000,C,17.85,18,18.15,0.730873,0.270128,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-31,95.00000,C,9.65,9.775,9.9,0.936787,0.243692,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-02-20,90.00000,C,14.9,14.975,15.05,0.915024,0.266209,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-02-20,95.00000,C,10.4,10.475,10.55,0.825453,0.241659,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-02-20,100.00000,C,6.4,6.45,6.5,0.682463,0.215448,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-31,100.00000,C,5.05,5.15,5.25,0.811762,0.196804,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-31,90.00000,C,14.55,14.675,14.8,0.973488,0.300435,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-19,95.00000,C,9.6,9.675,9.75,0.963217,0.260742,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-19,100.00000,C,4.8,4.875,4.95,0.869004,0.194605,0.00218174,104.58,NULL
2009-12-02,DIA       ,2009-12-19,90.00000,C,14.55,14.625,14.7,0.986214,0.330995,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-12-31,95.00000,C,14.15,14.3,14.45,0.661897,0.257841,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-12-31,100.00000,C,10.95,11.1,11.25,0.581377,0.244564,0.00218174,104.58,NULL
2009-12-02,DIA       ,2010-12-31,90.00000,C,17.65,17.85,18.05,0.735454,0.271017,0.00218174,104.58,NULL
2009-12-02,DIA       ,2012-01-21,100.00000,C,13.95,14.1,14.25,0.564631,0.24633,0.00218174,104.58,NULL
2009-12-02,DIA       ,2012-01-21,90.00000,C,19.95,20.125,20.3,0.686611,0.263677,0.00218174,104.58,NULL
2009-12-03,DIA       ,2012-01-21,90.00000,C,19.35,19.55,19.75,0.676387,0.264959,0.00218174,103.69,NULL
2009-12-03,DIA       ,2012-01-21,100.00000,C,13.45,13.625,13.8,0.55396,0.247363,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-12-31,100.00000,C,10.4,10.525,10.65,0.566336,0.243733,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-12-31,95.00000,C,13.55,13.65,13.75,0.648512,0.256887,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-12-31,90.00000,C,17,17.225,17.45,0.722279,0.272593,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-19,90.00000,C,13.65,13.725,13.8,0.988484,0.311951,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-19,100.00000,C,4,4.05,4.1,0.835068,0.187525,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-31,90.00000,C,13.65,13.75,13.85,0.981099,0.270018,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-19,95.00000,C,8.7,8.775,8.85,0.963501,0.244503,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-31,95.00000,C,8.8,8.875,8.95,0.934359,0.229668,0.00218174,103.69,NULL
2009-12-03,DIA       ,2009-12-31,100.00000,C,4.35,4.425,4.5,0.766063,0.197925,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-02-20,90.00000,C,14.1,14.175,14.25,0.898523,0.270223,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-02-20,95.00000,C,9.7,9.75,9.8,0.801239,0.24369,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-02-20,100.00000,C,5.8,5.85,5.9,0.648575,0.216812,0.00218174,103.69,NULL
2009-12-03,DIA       ,2011-01-22,90.00000,C,17.15,17.325,17.5,0.719156,0.270089,0.00218174,103.69,NULL
2009-12-03,DIA       ,2011-01-22,100.00000,C,10.6,10.775,10.95,0.564915,0.244683,0.00218174,103.69,NULL
2009-12-03,DIA       ,2011-01-22,95.00000,C,13.7,13.825,13.95,0.646427,0.256031,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-30,95.00000,C,11.65,11.75,11.85,0.693718,0.256123,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-30,100.00000,C,8.25,8.375,8.5,0.587684,0.239195,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-18,90.00000,C,16.2,16.325,16.45,0.750602,0.271841,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-30,90.00000,C,15.45,15.6,15.75,0.78223,0.274479,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-18,100.00000,C,9.3,9.375,9.45,0.575299,0.240242,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-18,95.00000,C,12.55,12.725,12.9,0.667936,0.258475,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-30,95.00000,C,12.75,12.9,13.05,0.664454,0.260605,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-30,100.00000,C,9.45,9.6,9.75,0.573903,0.243695,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-09-30,90.00000,C,16.35,16.525,16.7,0.743894,0.275977,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-19,95.00000,C,11.5,11.6,11.7,0.698368,0.254498,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-19,100.00000,C,8.1,8.175,8.25,0.590526,0.23629,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-06-19,90.00000,C,15.35,15.475,15.6,0.788302,0.272758,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-31,90.00000,C,14.5,14.6,14.7,0.850406,0.272102,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-31,100.00000,C,6.7,6.775,6.85,0.618014,0.228729,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-31,95.00000,C,10.3,10.4,10.5,0.752272,0.248581,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-01-16,100.00000,C,4.85,4.9,4.95,0.708463,0.20434,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-01-16,95.00000,C,9.05,9.1,9.15,0.884962,0.23172,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-01-16,90.00000,C,13.75,13.825,13.9,0.960364,0.26167,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-20,100.00000,C,6.5,6.55,6.6,0.624079,0.226274,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-20,95.00000,C,10.15,10.225,10.3,0.763052,0.24726,0.00218174,103.69,NULL
2009-12-03,DIA       ,2010-03-20,90.00000,C,14.35,14.45,14.55,0.863979,0.269104,0.00218174,103.69,NULL
2009-12-04,DIA       ,2010-03-20,90.00000,C,14.55,14.675,14.8,0.872703,0.267379,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-03-20,95.00000,C,10.3,10.4,10.5,0.773152,0.245363,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-03-20,100.00000,C,6.55,6.65,6.75,0.635518,0.223036,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-01-16,90.00000,C,14.05,14.1,14.15,0.965984,0.261624,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-01-16,100.00000,C,5,5.05,5.1,0.729176,0.201125,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-01-16,95.00000,C,9.3,9.35,9.4,0.89465,0.233032,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-03-31,95.00000,C,10.5,10.625,10.75,0.760579,0.24958,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-03-31,100.00000,C,6.8,6.9,7,0.627863,0.226911,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-03-31,90.00000,C,14.7,14.825,14.95,0.857054,0.271171,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-19,95.00000,C,11.6,11.725,11.85,0.70633,0.251483,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-19,100.00000,C,8.2,8.3,8.4,0.597655,0.234824,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-19,90.00000,C,15.55,15.675,15.8,0.794776,0.271305,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-30,95.00000,C,12.9,13.025,13.15,0.671116,0.257943,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-30,100.00000,C,9.55,9.7,9.85,0.58012,0.241464,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-30,90.00000,C,16.5,16.625,16.75,0.752195,0.271236,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-18,95.00000,C,12.75,12.85,12.95,0.673912,0.255942,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-18,100.00000,C,9.4,9.5,9.6,0.581522,0.23864,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-09-18,90.00000,C,16.45,16.575,16.7,0.753834,0.272705,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-30,95.00000,C,11.75,11.925,12.1,0.700794,0.254899,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-30,100.00000,C,8.4,8.5,8.6,0.594931,0.237625,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-06-30,90.00000,C,15.6,15.775,15.95,0.789768,0.271704,0.00218796,103.989,NULL
2009-12-04,DIA       ,2011-01-22,100.00000,C,10.75,10.9,11.05,0.570455,0.242885,0.00218796,103.989,NULL
2009-12-04,DIA       ,2011-01-22,95.00000,C,13.85,14.025,14.2,0.651555,0.255432,0.00218796,103.989,NULL
2009-12-04,DIA       ,2011-01-22,90.00000,C,17.35,17.525,17.7,0.72423,0.268725,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-02-20,90.00000,C,14.25,14.375,14.5,0.912258,0.263033,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-02-20,95.00000,C,9.8,9.9,10,0.8167,0.238177,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-02-20,100.00000,C,5.9,5.975,6.05,0.662086,0.214192,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-31,95.00000,C,9.05,9.125,9.2,0.948347,0.22451,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-31,100.00000,C,4.45,4.55,4.65,0.799267,0.188451,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-31,90.00000,C,13.95,14.05,14.15,0.980867,0.282626,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-19,95.00000,C,8.95,9.05,9.15,0.972677,0.243532,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-19,100.00000,C,4.25,4.275,4.3,0.860232,0.188271,0.00218796,103.989,NULL
2009-12-04,DIA       ,2009-12-19,90.00000,C,13.9,14,14.1,NULL,NULL,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-12-31,90.00000,C,17.1,17.325,17.55,0.729217,0.268245,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-12-31,95.00000,C,13.65,13.825,14,0.654003,0.255659,0.00218796,103.989,NULL
2009-12-04,DIA       ,2010-12-31,100.00000,C,10.5,10.675,10.85,0.571987,0.242621,0.00218796,103.989,NULL
2009-12-04,DIA       ,2012-01-21,90.00000,C,19.6,19.8,20,0.679546,0.264236,0.00218796,103.989,NULL
2009-12-04,DIA       ,2012-01-21,100.00000,C,13.65,13.825,14,0.558503,0.246372,0.00218796,103.989,NULL
2009-12-07,DIA       ,2012-01-21,90.00000,C,19.35,19.65,19.95,0.680466,0.26186,0.00217552,104.05,NULL
2009-12-07,DIA       ,2012-01-21,100.00000,C,13.6,13.775,13.95,0.558134,0.246262,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-12-31,95.00000,C,13.65,13.825,14,0.655065,0.256603,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-12-31,100.00000,C,10.5,10.625,10.75,0.572119,0.242436,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-12-31,90.00000,C,17.15,17.35,17.55,0.729623,0.269737,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-19,90.00000,C,13.95,14.05,14.15,NULL,NULL,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-19,95.00000,C,9,9.075,9.15,0.987586,0.235978,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-19,100.00000,C,4.2,4.25,4.3,0.886817,0.191961,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-31,95.00000,C,9.05,9.15,9.25,0.958386,0.228135,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-31,100.00000,C,4.45,4.55,4.65,0.809686,0.195183,0.00217552,104.05,NULL
2009-12-07,DIA       ,2009-12-31,90.00000,C,13.95,14.075,14.2,NULL,NULL,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-02-20,95.00000,C,9.85,9.925,10,0.817412,0.242459,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-02-20,100.00000,C,5.9,5.975,6.05,0.663849,0.216736,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-02-20,90.00000,C,14.3,14.4,14.5,0.914245,0.267606,0.00217552,104.05,NULL
2009-12-07,DIA       ,2011-01-22,90.00000,C,17.4,17.5,17.6,0.723703,0.268956,0.00217552,104.05,NULL
2009-12-07,DIA       ,2011-01-22,100.00000,C,10.75,10.875,11,0.570158,0.243125,0.00217552,104.05,NULL
2009-12-07,DIA       ,2011-01-22,95.00000,C,13.9,14.05,14.2,0.650535,0.257006,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-30,90.00000,C,15.6,15.775,15.95,0.791138,0.272591,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-30,100.00000,C,8.35,8.45,8.55,0.59635,0.236821,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-18,90.00000,C,16.4,16.575,16.75,0.755658,0.273184,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-30,95.00000,C,11.75,11.9,12.05,0.70279,0.254813,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-18,95.00000,C,12.7,12.8,12.9,0.675777,0.25495,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-18,100.00000,C,9.4,9.475,9.55,0.582268,0.23877,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-30,90.00000,C,16.5,16.675,16.85,0.753014,0.273356,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-30,95.00000,C,12.85,13,13.15,0.672296,0.257855,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-09-30,100.00000,C,9.55,9.7,9.85,0.581054,0.24218,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-19,90.00000,C,15.55,15.7,15.85,0.795139,0.273597,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-19,95.00000,C,11.65,11.775,11.9,0.707174,0.254331,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-06-19,100.00000,C,8.2,8.275,8.35,0.598736,0.235151,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-31,90.00000,C,14.7,14.825,14.95,0.860157,0.272073,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-31,100.00000,C,6.8,6.875,6.95,0.629711,0.227534,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-31,95.00000,C,10.5,10.6,10.7,0.763052,0.249666,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-01-16,100.00000,C,4.95,5,5.05,0.73849,0.201197,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-01-16,95.00000,C,9.3,9.35,9.4,0.904774,0.234047,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-01-16,90.00000,C,14.05,14.1,14.15,0.982047,0.244472,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-20,95.00000,C,10.35,10.425,10.5,0.774745,0.247743,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-20,100.00000,C,6.55,6.625,6.7,0.637734,0.223302,0.00217552,104.05,NULL
2009-12-07,DIA       ,2010-03-20,90.00000,C,14.6,14.7,14.8,0.873896,0.270439,0.00217552,104.05,NULL
2009-12-08,DIA       ,2010-03-20,90.00000,C,13.75,13.825,13.9,0.844449,0.279336,0.00217552,102.94,NULL
2009-12-08,DIA       ,2010-03-20,95.00000,C,9.6,9.675,9.75,0.740407,0.255141,0.00217552,102.94,NULL
2009-12-08,DIA       ,2010-03-20,100.00000,C,5.95,6,6.05,0.599806,0.227754,0.00217552,102.94,NULL
